Class,Mobility,TechLevel,Armor,Move,Evasion,S,I,H,T,F,W,X,Cost
Colossal,Aerojet,Primitive,1,38,14,11,-0,-0,14,13,15,16,
Colossal,Aerojet,Typical,1,45,15,13,-0,-0,16,15,17,18,
Colossal,Aerojet,Advanced,1,53,16,15,-0,-0,17,16,18,19,
Colossal,Naval,Primitive,1,3,6,8,-0,10,12,-0,15,16,
Colossal,Naval,Typical,1,5,7,10,-0,12,14,-0,17,18,
Colossal,Naval,Advanced,1,8,8,12,-0,14,16,-0,18,19,
Infantry,Infantry,Primitive,2,3,14,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Typical,2,5,15,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Advanced,2,7,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Primitive,2,5,14,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Typical,2,7,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Advanced,2,9,16,3,-0,-0,-0,-0,-0,4,
Cavalry,Bike,Primitive,2,11,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Typical,2,13,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Advanced,2,15,18,3,-0,-0,-0,-0,-0,4,
Cavalry,Hoverbike,Primitive,2,15,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Typical,2,17,18,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Advanced,2,19,19,3,-0,-0,-0,-0,-0,4,
Cavalry,Trike,Primitive,2,9,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Typical,2,11,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Advanced,2,13,17,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Primitive,2,0,5,2,-0,-0,-0,-0,-0,3,
Light,Stationary,Typical,2,0,5,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Advanced,2,0,5,3,-0,-0,4,-0,-0,5,
Light,Wheeled,Primitive,2,19,16,1,2,-0,-0,-0,-0,3,
Light,Wheeled,Typical,2,21,16,2,3,-0,-0,-0,-0,4,
Light,Wheeled,Advanced,2,24,17,3,4,-0,-0,-0,-0,5,
Light,Half-Tracked,Primitive,2,16,15,2,-0,-0,-0,-0,-0,3,
Light,Half-Tracked,Typical,2,19,16,3,-0,-0,-0,-0,-0,4,
Light,Half-Tracked,Advanced,2,21,16,4,-0,-0,-0,-0,-0,5,
Light,Tracked,Primitive,2,14,15,2,-0,-0,-0,-0,-0,3,
Light,Tracked,Typical,2,16,15,3,-0,-0,-0,-0,-0,4,
Light,Tracked,Advanced,2,19,16,4,-0,-0,-0,-0,-0,5,
Light,Anti-Gravity,Primitive,2,24,17,2,-0,-0,-0,-0,-0,3,
Light,Anti-Gravity,Typical,2,28,17,3,-0,-0,-0,-0,-0,4,
Light,Anti-Gravity,Advanced,2,33,18,4,-0,-0,-0,-0,-0,5,
Light,Walker,Primitive,2,12,14,1,2,-0,-0,-0,-0,3,
Light,Walker,Typical,2,14,15,2,3,-0,-0,-0,-0,4,
Light,Walker,Advanced,2,16,15,3,4,-0,-0,-0,-0,5,
Light,Hover,Primitive,2,21,16,1,2,-0,-0,-0,-0,3,
Light,Hover,Typical,2,24,17,2,3,-0,-0,-0,-0,4,
Light,Hover,Advanced,2,26,17,3,4,-0,-0,-0,-0,5,
Light,VTOL,Primitive,2,38,19,1,2,-0,-0,-0,-0,3,
Light,VTOL,Typical,2,42,19,2,-0,-0,-0,3,-0,4,
Light,VTOL,Advanced,2,47,20,3,4,-0,-0,-0,-0,5,
Light,Turbofan,Primitive,2,42,19,1,-0,-0,-0,2,-0,3,
Light,Turbofan,Typical,2,47,20,2,-0,-0,-0,3,-0,4,
Light,Turbofan,Advanced,2,52,20,3,-0,-0,-0,4,-0,5,
Light,Aerojet,Primitive,2,64,21,1,-0,-0,-0,2,-0,3,
Light,Aerojet,Typical,2,71,22,2,-0,-0,-0,3,-0,4,
Light,Aerojet,Advanced,2,78,23,3,-0,-0,-0,4,-0,5,
Light,Naval,Primitive,2,12,14,1,-0,2,-0,-0,-0,3,
Light,Naval,Typical,2,14,15,2,-0,3,-0,-0,-0,4,
Light,Naval,Advanced,2,16,15,3,-0,4,-0,-0,-0,5,
Main,Stationary,Primitive,2,0,5,2,-0,-0,3,-0,-0,4,
Main,Stationary,Typical,2,0,5,4,-0,-0,5,-0,-0,6,
Main,Stationary,Advanced,2,0,5,4,-0,-0,6,-0,7,8,
Main,Wheeled,Primitive,2,16,14,1,2,-0,-0,-0,3,4,
Main,Wheeled,Typical,2,19,15,2,4,-0,-0,-0,5,6,
Main,Wheeled,Advanced,2,21,15,4,6,-0,-0,-0,7,8,
Main,Half-Tracked,Primitive,2,14,14,1,2,-0,-0,-0,3,4,
Main,Half-Tracked,Typical,2,16,14,3,4,-0,-0,-0,5,6,
Main,Half-Tracked,Advanced,2,19,15,5,6,-0,-0,-0,7,8,
Main,Tracked,Primitive,2,12,13,2,-0,-0,-0,-0,3,4,
Main,Tracked,Typical,2,14,14,3,-0,-0,-0,-0,5,6,
Main,Tracked,Advanced,2,16,14,5,-0,-0,-0,-0,7,8,
Main,Anti-Gravity,Primitive,2,21,15,2,-0,-0,-0,-0,3,4,
Main,Anti-Gravity,Typical,2,26,16,3,-0,-0,-0,-0,5,6,
Main,Anti-Gravity,Advanced,2,31,17,5,-0,-0,-0,-0,7,8,
Main,Walker,Primitive,2,9,12,1,2,-0,-0,-0,3,4,
Main,Walker,Typical,2,12,13,3,4,-0,-0,-0,5,6,
Main,Walker,Advanced,2,14,14,5,6,-0,-0,-0,7,8,
Main,Hover,Primitive,2,19,15,1,3,-0,-0,-0,-0,4,
Main,Hover,Typical,2,21,15,2,5,-0,-0,-0,-0,6,
Main,Hover,Advanced,2,24,16,4,7,-0,-0,-0,-0,8,
Main,VTOL,Primitive,2,33,17,2,-0,-0,-0,3,-0,4,
Main,VTOL,Typical,2,38,18,4,-0,-0,-0,5,-0,6,
Main,VTOL,Advanced,2,42,18,6,-0,-0,-0,7,-0,8,
Main,Turbofan,Primitive,2,38,18,1,-0,-0,-0,2,3,4,
Main,Turbofan,Typical,2,42,18,3,-0,-0,-0,4,5,6,
Main,Turbofan,Advanced,2,47,18,5,-0,-0,-0,6,7,8,
Main,Aerojet,Primitive,2,56,19,1,-0,-0,-0,2,3,4,
Main,Aerojet,Typical,2,64,20,3,-0,-0,-0,4,5,6,
Main,Aerojet,Advanced,2,71,21,5,-0,-0,-0,6,7,8,
Main,Naval,Primitive,2,9,12,1,-0,2,-0,-0,3,4,
Main,Naval,Typical,2,12,13,3,-0,4,-0,-0,5,6,
Main,Naval,Advanced,2,14,14,5,-0,6,-0,-0,7,8,
Heavy,Stationary,Primitive,2,0,5,4,-0,-0,5,-0,6,7,
Heavy,Stationary,Typical,2,0,5,5,-0,-0,7,-0,8,9,
Heavy,Stationary,Advanced,2,0,5,6,-0,-0,8,-0,10,11,
Heavy,Wheeled,Primitive,2,14,13,1,3,-0,4,-0,6,7,
Heavy,Wheeled,Typical,2,16,13,3,5,-0,6,-0,8,9,
Heavy,Wheeled,Advanced,2,19,14,5,7,-0,8,-0,10,11,
Heavy,Half-Tracked,Primitive,2,12,12,2,4,-0,3,-0,6,7,
Heavy,Half-Tracked,Typical,2,14,13,4,6,-0,5,-0,8,9,
Heavy,Half-Tracked,Advanced,2,16,13,6,8,-0,7,-0,10,11,
Heavy,Tracked,Primitive,2,9,11,2,6,-0,3,-0,5,7,
Heavy,Tracked,Typical,2,12,12,4,8,-0,5,-0,7,9,
Heavy,Tracked,Advanced,2,14,13,6,10,-0,7,-0,9,11,
Heavy,Anti-Gravity,Primitive,2,19,14,2,3,-0,4,-0,6,7,
Heavy,Anti-Gravity,Typical,2,24,15,4,5,-0,6,-0,8,9,
Heavy,Anti-Gravity,Advanced,2,28,15,6,7,-0,8,-0,10,11,
Heavy,Walker,Primitive,2,7,10,2,4,-0,5,-0,6,7,
Heavy,Walker,Typical,2,9,11,4,6,-0,7,-0,8,9,
Heavy,Walker,Advanced,2,12,12,6,8,-0,9,-0,10,11,
Heavy,Hover,Primitive,2,16,13,1,4,-0,5,-0,6,7,
Heavy,Hover,Typical,2,19,14,3,6,-0,7,-0,8,9,
Heavy,Hover,Advanced,2,21,14,5,8,-0,9,-0,10,11,
Heavy,VTOL,Primitive,2,28,15,3,-0,-0,4,5,6,7,
Heavy,VTOL,Typical,2,33,16,5,-0,-0,6,7,8,9,
Heavy,VTOL,Advanced,2,38,17,7,-0,-0,8,9,10,11,
Heavy,Turbofan,Primitive,2,33,16,2,-0,-0,5,4,6,7,
Heavy,Turbofan,Typical,2,38,17,4,-0,-0,7,6,8,9,
Heavy,Turbofan,Advanced,2,42,17,6,-0,-0,9,8,10,11,
Heavy,Aerojet,Primitive,2,49,18,3,-0,-0,5,4,6,7,
Heavy,Aerojet,Typical,2,56,18,5,-0,-0,7,6,8,9,
Heavy,Aerojet,Advanced,2,64,19,7,-0,-0,9,8,10,11,
Heavy,Naval,Primitive,2,7,10,2,-0,3,4,-0,6,7,
Heavy,Naval,Typical,2,9,11,4,-0,5,6,-0,8,9,
Heavy,Naval,Advanced,2,12,12,6,-0,7,8,-0,10,11,
Superheavy,Stationary,Primitive,2,0,5,5,-0,-0,8,-0,10,11,
Superheavy,Stationary,Typical,2,0,5,6,-0,-0,9,-0,12,13,
Superheavy,Stationary,Advanced,2,0,5,8,-0,-0,11,-0,14,15,
Superheavy,Wheeled,Primitive,2,12,11,2,5,-0,7,-0,10,11,
Superheavy,Wheeled,Typical,2,14,12,4,7,-0,9,-0,12,13,
Superheavy,Wheeled,Advanced,2,16,12,6,9,-0,11,-0,14,15,
Superheavy,Half-Tracked,Primitive,2,9,10,3,7,-0,5,-0,10,11,
Superheavy,Half-Tracked,Typical,2,12,11,5,9,-0,7,-0,12,13,
Superheavy,Half-Tracked,Advanced,2,14,12,7,11,-0,9,-0,14,15,
Superheavy,Tracked,Primitive,2,7,9,4,10,-0,6,-0,9,11,
Superheavy,Tracked,Typical,2,9,10,6,12,-0,8,-0,11,13,
Superheavy,Tracked,Advanced,2,12,11,8,14,-0,10,-0,13,15,
Superheavy,Anti-Gravity,Primitive,2,16,12,4,5,-0,7,-0,10,11,
Superheavy,Anti-Gravity,Typical,2,21,13,6,7,-0,9,-0,12,13,
Superheavy,Anti-Gravity,Advanced,2,26,14,8,9,-0,11,-0,14,15,
Superheavy,Walker,Primitive,2,5,8,3,6,-0,8,-0,10,11,
Superheavy,Walker,Typical,2,7,9,5,8,-0,10,-0,12,13,
Superheavy,Walker,Advanced,2,9,10,7,10,-0,12,-0,14,15,
Superheavy,Hover,Primitive,2,14,12,2,6,-0,8,-0,10,11,
Superheavy,Hover,Typical,2,16,12,4,8,-0,10,-0,12,13,
Superheavy,Hover,Advanced,2,19,13,6,10,-0,12,-0,14,15,
Superheavy,VTOL,Primitive,2,24,14,5,-0,-0,6,8,10,11,
Superheavy,VTOL,Typical,2,28,14,7,-0,-0,8,10,12,13,
Superheavy,VTOL,Advanced,2,33,15,9,-0,-0,10,12,14,15,
Superheavy,Turbofan,Primitive,2,28,14,5,-0,-0,9,8,10,11,
Superheavy,Turbofan,Typical,2,33,15,7,-0,-0,11,10,12,13,
Superheavy,Turbofan,Advanced,2,38,16,9,-0,-0,13,12,14,15,
Superheavy,Aerojet,Primitive,2,42,16,6,-0,-0,9,7,10,11,
Superheavy,Aerojet,Typical,2,49,17,8,-0,-0,11,9,12,13,
Superheavy,Aerojet,Advanced,2,56,17,10,-0,-0,13,11,14,15,
Superheavy,Naval,Primitive,2,5,8,4,-0,6,7,-0,10,11,
Superheavy,Naval,Typical,2,7,9,6,-0,8,9,-0,12,13,
Superheavy,Naval,Advanced,2,9,10,8,-0,10,11,-0,14,15,
Colossal,Stationary,Primitive,2,0,5,5,-0,-0,10,-0,15,16,
Colossal,Stationary,Typical,2,0,5,7,-0,-0,14,-0,17,18,
Colossal,Stationary,Advanced,2,0,5,7,-0,-0,14,-0,18,19,
Colossal,Wheeled,Primitive,2,9,9,4,9,-0,12,-0,15,16,
Colossal,Wheeled,Typical,2,12,10,6,11,-0,14,-0,17,18,
Colossal,Wheeled,Advanced,2,14,11,8,11,-0,16,-0,18,19,
Colossal,Half-Tracked,Primitive,2,7,8,5,12,-0,9,-0,15,16,
Colossal,Half-Tracked,Typical,2,9,9,7,14,-0,11,-0,17,18,
Colossal,Half-Tracked,Advanced,2,12,10,9,16,-0,13,-0,18,19,
Colossal,Tracked,Primitive,2,5,7,7,15,-0,10,-0,14,16,
Colossal,Tracked,Typical,2,7,8,9,17,-0,12,-0,16,18,
Colossal,Tracked,Advanced,2,9,9,11,18,-0,14,-0,17,19,
Colossal,Anti-Gravity,Primitive,2,14,11,8,10,-0,13,-0,15,16,
Colossal,Anti-Gravity,Typical,2,19,12,10,12,-0,15,-0,17,18,
Colossal,Anti-Gravity,Advanced,2,24,13,12,14,-0,17,-0,18,19,
Colossal,Walker,Primitive,2,2,6,6,11,-0,14,-0,15,16,
Colossal,Walker,Typical,2,5,7,8,13,-0,16,-0,17,18,
Colossal,Walker,Advanced,2,7,8,10,15,-0,17,-0,18,19,
Colossal,Hover,Primitive,2,12,10,4,10,-0,13,-0,15,16,
Colossal,Hover,Typical,2,14,11,6,12,-0,15,-0,17,18,
Colossal,Hover,Advanced,2,16,11,8,14,-0,17,-0,18,19,
Colossal,VTOL,Primitive,2,19,12,9,-0,-0,11,14,15,16,
Colossal,VTOL,Typical,2,24,13,11,-0,-0,13,16,17,18,
Colossal,VTOL,Advanced,2,28,13,13,-0,-0,15,17,18,19,
Colossal,Turbofan,Primitive,2,24,13,9,-0,-0,14,13,15,16,
Colossal,Turbofan,Typical,2,28,13,11,-0,-0,16,15,17,18,
Colossal,Turbofan,Advanced,2,33,14,13,-0,-0,17,16,18,19,
Colossal,Aerojet,Primitive,2,35,14,11,-0,-0,14,13,15,16,
Colossal,Aerojet,Typical,2,42,15,13,-0,-0,16,15,17,18,
Colossal,Aerojet,Advanced,2,49,16,15,-0,-0,17,16,18,19,
Colossal,Naval,Primitive,2,2,6,8,-0,10,12,-0,15,16,
Colossal,Naval,Typical,2,5,7,10,-0,12,14,-0,17,18,
Colossal,Naval,Advanced,2,7,8,12,-0,14,16,-0,18,19,
Infantry,Infantry,Primitive,3,2,14,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Typical,3,4,15,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Advanced,3,6,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Primitive,3,4,14,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Typical,3,6,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Advanced,3,8,16,3,-0,-0,-0,-0,-0,4,
Cavalry,Bike,Primitive,3,10,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Typical,3,12,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Advanced,3,14,18,3,-0,-0,-0,-0,-0,4,
Cavalry,Hoverbike,Primitive,3,14,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Typical,3,16,18,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Advanced,3,18,19,3,-0,-0,-0,-0,-0,4,
Cavalry,Trike,Primitive,3,8,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Typical,3,10,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Advanced,3,12,17,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Primitive,3,0,5,2,-0,-0,-0,-0,-0,3,
Light,Stationary,Typical,3,0,5,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Advanced,3,0,5,3,-0,-0,4,-0,-0,5,
Light,Wheeled,Primitive,3,18,16,1,2,-0,-0,-0,-0,3,
Light,Wheeled,Typical,3,20,16,2,3,-0,-0,-0,-0,4,
Light,Wheeled,Advanced,3,22,17,3,4,-0,-0,-0,-0,5,
Light,Half-Tracked,Primitive,3,16,15,2,-0,-0,-0,-0,-0,3,
Light,Half-Tracked,Typical,3,18,16,3,-0,-0,-0,-0,-0,4,
Light,Half-Tracked,Advanced,3,20,16,4,-0,-0,-0,-0,-0,5,
Light,Tracked,Primitive,3,13,15,2,-0,-0,-0,-0,-0,3,
Light,Tracked,Typical,3,16,15,3,-0,-0,-0,-0,-0,4,
Light,Tracked,Advanced,3,18,16,4,-0,-0,-0,-0,-0,5,
Light,Anti-Gravity,Primitive,3,22,17,2,-0,-0,-0,-0,-0,3,
Light,Anti-Gravity,Typical,3,27,17,3,-0,-0,-0,-0,-0,4,
Light,Anti-Gravity,Advanced,3,31,18,4,-0,-0,-0,-0,-0,5,
Light,Walker,Primitive,3,11,14,1,2,-0,-0,-0,-0,3,
Light,Walker,Typical,3,13,15,2,3,-0,-0,-0,-0,4,
Light,Walker,Advanced,3,16,15,3,4,-0,-0,-0,-0,5,
Light,Hover,Primitive,3,20,16,1,2,-0,-0,-0,-0,3,
Light,Hover,Typical,3,22,17,2,3,-0,-0,-0,-0,4,
Light,Hover,Advanced,3,24,17,3,4,-0,-0,-0,-0,5,
Light,VTOL,Primitive,3,36,19,1,2,-0,-0,-0,-0,3,
Light,VTOL,Typical,3,40,19,2,-0,-0,-0,3,-0,4,
Light,VTOL,Advanced,3,44,20,3,4,-0,-0,-0,-0,5,
Light,Turbofan,Primitive,3,40,19,1,-0,-0,-0,2,-0,3,
Light,Turbofan,Typical,3,44,20,2,-0,-0,-0,3,-0,4,
Light,Turbofan,Advanced,3,49,20,3,-0,-0,-0,4,-0,5,
Light,Aerojet,Primitive,3,60,21,1,-0,-0,-0,2,-0,3,
Light,Aerojet,Typical,3,67,22,2,-0,-0,-0,3,-0,4,
Light,Aerojet,Advanced,3,73,23,3,-0,-0,-0,4,-0,5,
Light,Naval,Primitive,3,11,14,1,-0,2,-0,-0,-0,3,
Light,Naval,Typical,3,13,15,2,-0,3,-0,-0,-0,4,
Light,Naval,Advanced,3,16,15,3,-0,4,-0,-0,-0,5,
Main,Stationary,Primitive,3,0,5,2,-0,-0,3,-0,-0,4,
Main,Stationary,Typical,3,0,5,4,-0,-0,5,-0,-0,6,
Main,Stationary,Advanced,3,0,5,4,-0,-0,6,-0,7,8,
Main,Wheeled,Primitive,3,16,14,1,2,-0,-0,-0,3,4,
Main,Wheeled,Typical,3,18,15,2,4,-0,-0,-0,5,6,
Main,Wheeled,Advanced,3,20,15,4,6,-0,-0,-0,7,8,
Main,Half-Tracked,Primitive,3,13,14,1,2,-0,-0,-0,3,4,
Main,Half-Tracked,Typical,3,16,14,3,4,-0,-0,-0,5,6,
Main,Half-Tracked,Advanced,3,18,15,5,6,-0,-0,-0,7,8,
Main,Tracked,Primitive,3,11,13,2,-0,-0,-0,-0,3,4,
Main,Tracked,Typical,3,13,14,3,-0,-0,-0,-0,5,6,
Main,Tracked,Advanced,3,16,14,5,-0,-0,-0,-0,7,8,
Main,Anti-Gravity,Primitive,3,20,15,2,-0,-0,-0,-0,3,4,
Main,Anti-Gravity,Typical,3,24,16,3,-0,-0,-0,-0,5,6,
Main,Anti-Gravity,Advanced,3,29,17,5,-0,-0,-0,-0,7,8,
Main,Walker,Primitive,3,9,12,1,2,-0,-0,-0,3,4,
Main,Walker,Typical,3,11,13,3,4,-0,-0,-0,5,6,
Main,Walker,Advanced,3,13,14,5,6,-0,-0,-0,7,8,
Main,Hover,Primitive,3,18,15,1,3,-0,-0,-0,-0,4,
Main,Hover,Typical,3,20,15,2,5,-0,-0,-0,-0,6,
Main,Hover,Advanced,3,22,16,4,7,-0,-0,-0,-0,8,
Main,VTOL,Primitive,3,31,17,2,-0,-0,-0,3,-0,4,
Main,VTOL,Typical,3,36,18,4,-0,-0,-0,5,-0,6,
Main,VTOL,Advanced,3,40,18,6,-0,-0,-0,7,-0,8,
Main,Turbofan,Primitive,3,36,18,1,-0,-0,-0,2,3,4,
Main,Turbofan,Typical,3,40,18,3,-0,-0,-0,4,5,6,
Main,Turbofan,Advanced,3,44,18,5,-0,-0,-0,6,7,8,
Main,Aerojet,Primitive,3,53,19,1,-0,-0,-0,2,3,4,
Main,Aerojet,Typical,3,60,20,3,-0,-0,-0,4,5,6,
Main,Aerojet,Advanced,3,67,21,5,-0,-0,-0,6,7,8,
Main,Naval,Primitive,3,9,12,1,-0,2,-0,-0,3,4,
Main,Naval,Typical,3,11,13,3,-0,4,-0,-0,5,6,
Main,Naval,Advanced,3,13,14,5,-0,6,-0,-0,7,8,
Heavy,Stationary,Primitive,3,0,5,4,-0,-0,5,-0,6,7,
Heavy,Stationary,Typical,3,0,5,5,-0,-0,7,-0,8,9,
Heavy,Stationary,Advanced,3,0,5,6,-0,-0,8,-0,10,11,
Heavy,Wheeled,Primitive,3,13,13,1,3,-0,4,-0,6,7,
Heavy,Wheeled,Typical,3,16,13,3,5,-0,6,-0,8,9,
Heavy,Wheeled,Advanced,3,18,14,5,7,-0,8,-0,10,11,
Heavy,Half-Tracked,Primitive,3,11,12,2,4,-0,3,-0,6,7,
Heavy,Half-Tracked,Typical,3,13,13,4,6,-0,5,-0,8,9,
Heavy,Half-Tracked,Advanced,3,16,13,6,8,-0,7,-0,10,11,
Heavy,Tracked,Primitive,3,9,11,2,6,-0,3,-0,5,7,
Heavy,Tracked,Typical,3,11,12,4,8,-0,5,-0,7,9,
Heavy,Tracked,Advanced,3,13,13,6,10,-0,7,-0,9,11,
Heavy,Anti-Gravity,Primitive,3,18,14,2,3,-0,4,-0,6,7,
Heavy,Anti-Gravity,Typical,3,22,15,4,5,-0,6,-0,8,9,
Heavy,Anti-Gravity,Advanced,3,27,15,6,7,-0,8,-0,10,11,
Heavy,Walker,Primitive,3,7,10,2,4,-0,5,-0,6,7,
Heavy,Walker,Typical,3,9,11,4,6,-0,7,-0,8,9,
Heavy,Walker,Advanced,3,11,12,6,8,-0,9,-0,10,11,
Heavy,Hover,Primitive,3,16,13,1,4,-0,5,-0,6,7,
Heavy,Hover,Typical,3,18,14,3,6,-0,7,-0,8,9,
Heavy,Hover,Advanced,3,20,14,5,8,-0,9,-0,10,11,
Heavy,VTOL,Primitive,3,27,15,3,-0,-0,4,5,6,7,
Heavy,VTOL,Typical,3,31,16,5,-0,-0,6,7,8,9,
Heavy,VTOL,Advanced,3,36,17,7,-0,-0,8,9,10,11,
Heavy,Turbofan,Primitive,3,31,16,2,-0,-0,5,4,6,7,
Heavy,Turbofan,Typical,3,36,17,4,-0,-0,7,6,8,9,
Heavy,Turbofan,Advanced,3,40,17,6,-0,-0,9,8,10,11,
Heavy,Aerojet,Primitive,3,47,18,3,-0,-0,5,4,6,7,
Heavy,Aerojet,Typical,3,53,18,5,-0,-0,7,6,8,9,
Heavy,Aerojet,Advanced,3,60,19,7,-0,-0,9,8,10,11,
Heavy,Naval,Primitive,3,7,10,2,-0,3,4,-0,6,7,
Heavy,Naval,Typical,3,9,11,4,-0,5,6,-0,8,9,
Heavy,Naval,Advanced,3,11,12,6,-0,7,8,-0,10,11,
Superheavy,Stationary,Primitive,3,0,5,5,-0,-0,8,-0,10,11,
Superheavy,Stationary,Typical,3,0,5,6,-0,-0,9,-0,12,13,
Superheavy,Stationary,Advanced,3,0,5,8,-0,-0,11,-0,14,15,
Superheavy,Wheeled,Primitive,3,11,11,2,5,-0,7,-0,10,11,
Superheavy,Wheeled,Typical,3,13,12,4,7,-0,9,-0,12,13,
Superheavy,Wheeled,Advanced,3,16,12,6,9,-0,11,-0,14,15,
Superheavy,Half-Tracked,Primitive,3,9,10,3,7,-0,5,-0,10,11,
Superheavy,Half-Tracked,Typical,3,11,11,5,9,-0,7,-0,12,13,
Superheavy,Half-Tracked,Advanced,3,13,12,7,11,-0,9,-0,14,15,
Superheavy,Tracked,Primitive,3,7,9,4,10,-0,6,-0,9,11,
Superheavy,Tracked,Typical,3,9,10,6,12,-0,8,-0,11,13,
Superheavy,Tracked,Advanced,3,11,11,8,14,-0,10,-0,13,15,
Superheavy,Anti-Gravity,Primitive,3,16,12,4,5,-0,7,-0,10,11,
Superheavy,Anti-Gravity,Typical,3,20,13,6,7,-0,9,-0,12,13,
Superheavy,Anti-Gravity,Advanced,3,24,14,8,9,-0,11,-0,14,15,
Superheavy,Walker,Primitive,3,4,8,3,6,-0,8,-0,10,11,
Superheavy,Walker,Typical,3,7,9,5,8,-0,10,-0,12,13,
Superheavy,Walker,Advanced,3,9,10,7,10,-0,12,-0,14,15,
Superheavy,Hover,Primitive,3,13,12,2,6,-0,8,-0,10,11,
Superheavy,Hover,Typical,3,16,12,4,8,-0,10,-0,12,13,
Superheavy,Hover,Advanced,3,18,13,6,10,-0,12,-0,14,15,
Superheavy,VTOL,Primitive,3,22,14,5,-0,-0,6,8,10,11,
Superheavy,VTOL,Typical,3,27,14,7,-0,-0,8,10,12,13,
Superheavy,VTOL,Advanced,3,31,15,9,-0,-0,10,12,14,15,
Superheavy,Turbofan,Primitive,3,27,14,5,-0,-0,9,8,10,11,
Superheavy,Turbofan,Typical,3,31,15,7,-0,-0,11,10,12,13,
Superheavy,Turbofan,Advanced,3,36,16,9,-0,-0,13,12,14,15,
Superheavy,Aerojet,Primitive,3,40,16,6,-0,-0,9,7,10,11,
Superheavy,Aerojet,Typical,3,47,17,8,-0,-0,11,9,12,13,
Superheavy,Aerojet,Advanced,3,53,17,10,-0,-0,13,11,14,15,
Superheavy,Naval,Primitive,3,4,8,4,-0,6,7,-0,10,11,
Superheavy,Naval,Typical,3,7,9,6,-0,8,9,-0,12,13,
Superheavy,Naval,Advanced,3,9,10,8,-0,10,11,-0,14,15,
Colossal,Stationary,Primitive,3,0,5,5,-0,-0,10,-0,15,16,
Colossal,Stationary,Typical,3,0,5,7,-0,-0,14,-0,17,18,
Colossal,Stationary,Advanced,3,0,5,7,-0,-0,14,-0,18,19,
Colossal,Wheeled,Primitive,3,9,9,4,9,-0,12,-0,15,16,
Colossal,Wheeled,Typical,3,11,10,6,11,-0,14,-0,17,18,
Colossal,Wheeled,Advanced,3,13,11,8,11,-0,16,-0,18,19,
Colossal,Half-Tracked,Primitive,3,7,8,5,12,-0,9,-0,15,16,
Colossal,Half-Tracked,Typical,3,9,9,7,14,-0,11,-0,17,18,
Colossal,Half-Tracked,Advanced,3,11,10,9,16,-0,13,-0,18,19,
Colossal,Tracked,Primitive,3,4,7,7,15,-0,10,-0,14,16,
Colossal,Tracked,Typical,3,7,8,9,17,-0,12,-0,16,18,
Colossal,Tracked,Advanced,3,9,9,11,18,-0,14,-0,17,19,
Colossal,Anti-Gravity,Primitive,3,13,11,8,10,-0,13,-0,15,16,
Colossal,Anti-Gravity,Typical,3,18,12,10,12,-0,15,-0,17,18,
Colossal,Anti-Gravity,Advanced,3,22,13,12,14,-0,17,-0,18,19,
Colossal,Walker,Primitive,3,2,6,6,11,-0,14,-0,15,16,
Colossal,Walker,Typical,3,4,7,8,13,-0,16,-0,17,18,
Colossal,Walker,Advanced,3,7,8,10,15,-0,17,-0,18,19,
Colossal,Hover,Primitive,3,11,10,4,10,-0,13,-0,15,16,
Colossal,Hover,Typical,3,13,11,6,12,-0,15,-0,17,18,
Colossal,Hover,Advanced,3,16,11,8,14,-0,17,-0,18,19,
Colossal,VTOL,Primitive,3,18,12,9,-0,-0,11,14,15,16,
Colossal,VTOL,Typical,3,22,13,11,-0,-0,13,16,17,18,
Colossal,VTOL,Advanced,3,27,13,13,-0,-0,15,17,18,19,
Colossal,Turbofan,Primitive,3,22,13,9,-0,-0,14,13,15,16,
Colossal,Turbofan,Typical,3,27,13,11,-0,-0,16,15,17,18,
Colossal,Turbofan,Advanced,3,31,14,13,-0,-0,17,16,18,19,
